//FAM;Contrôle de vues(CVDOC);<specid>;<fldid>;Titre;Description;Famille (id);Famille;Identifiant de la vue;Label;Type;Zone (Layout);Classe de configuration de rendu (HTML5);Masque;Masque(titre);Ordre de sélection;Affichable;Menu;Id création vues par défaut;Création vue;Classe d'accès au rendu (HTML5);Famille pour le profil;Famille pour le profil (titre);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ORDER;CVDOC;;;ba_title;cv_desc;cv_famid;cv_fam;cv_idview;cv_lview;cv_kview;cv_zview;cv_renderconfigclass;cv_mskid;cv_msk;cv_order;cv_displayed;cv_menu;cv_idcview;cv_lcview;cv_renderaccessclass;dpdoc_famid;dpdoc_fam;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;CVDOC;TST_DDUI_RENDER_ENUM;;Rendus d'énumérés;;TST_DDUI_ENUM;Test énumérés;C1\nE1\nE2\nE3\nE4;Défaut\nModifier les énumérés\nVertical\nHorizontal\nAutre;VCONS\nVEDIT\nVEDIT\nVEDIT\nVEDIT;\n\n\n\n;Dcp\Test\Ddui\EnumRenderConfigView\nDcp\Test\Ddui\EnumRenderConfigEdit\nDcp\Test\Ddui\EnumRenderConfigEditVertical\nDcp\Test\Ddui\EnumRenderConfigEditHorizontal\nDcp\Test\Ddui\EnumRenderConfigEditOther;\n\n\n\n;\n\n\n\n;1\n1\n0\n0\n0;no\nno\nyes\nyes\nyes;\n\nTests\nTests\nTests;E1;Modifier les énumérés (E1);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;CVDOC;TST_DDUI_RENDER_DOCID;;Rendus de relations;;TST_DDUI_DOCID;Test Docid;C1\nE1;Défaut\nModifier les relations;VCONS\nVEDIT;\n;Dcp\Test\Ddui\DOCIDRenderConfigView\nDcp\Test\Ddui\DOCIDRenderConfigEdit;\n;\n;1\n1;no\nno;\n;E1;Modifier les relations (E1);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;CVDOC;1486;;"Cycle de vue par défaut pour la famille ""Employé""";;TST_DDUI_EMPLOYEE;Employé;CUSTOM2;Custom;VCONS;	;Dcp\Test\Ddui\EmployeeCustomRender;	;	;	;yes;	;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;CVDOC;CVDOC_TST_ALLTYPE;;"Contrôle de vue pour la famille ""Test tout type""";;TST_DDUI_ALLTYPE;Test tout type;COLLAPSE\nNOCOLLAPSE\nNOARRAYCOLLAPSE\nARRAYCOLLAPSE\nTABLEFT\nTABTOPSCROLL\nTABTOPFIX\nTABPROPORTIONAL\nALLNEEDED\nALLVISR\nALLVISH\nALLVISS\nSETINPUT\nNOTIFS;Collapse Frame\nNo Collapsable\nArray No Collapsable\nArray  Collapsable\nTab left\nTab scroll\nTab scroll\nTab scroll\nTout obligatoire\nLecture seule\nAttribut caché\nAttribut static\nSetinput\nNotifications;VCONS\nVCONS\nVCONS\nVCONS\nVEDIT\nVEDIT\nVEDIT\nVEDIT\nVEDIT\nVEDIT\nVCONS\nVEDIT\nVEDIT\nVCONS;\n\n\n\n\n\n\n\n\n\n\n\n\n;Dcp\Test\DDUi\AllRenderCollapseView\nDcp\Test\DDUi\AllRenderNoneCollapseView\nDcp\Test\DDUi\AllRenderNoneArrayCollapseView\nDcp\Test\DDUi\AllRenderCollapeArrayView\nDcp\Test\DDUi\AllRenderTabLeft\nDcp\Test\DDUi\AllRenderTabTopScroll\nDcp\Test\DDUi\AllRenderTabTopFix\nDcp\Test\DDUi\AllRenderTabProportial\nDcp\Test\DDUi\AllRenderAllNeeded\nDcp\Test\DDUi\AllRenderVisibilityRead\nDcp\Test\DDUi\AllRenderVisibilityHidden\nDcp\Test\DDUi\AllRenderVisibilityStatic\nDcp\Test\DDUi\AllRenderSetInput\nDcp\Test\DDUi\AllRenderNotification;\n\n\n\n\n\n\n\n\n\n\n\n\n;\n\n\n\n\n\n\n\n\n\n\n\n\n;\n\n\n\n\n\n\n\n\n\n\n\n\n;no\nno\nno\nno\nno\nno\nno\nno\nno\nno\nno\nno\nno\nno;\n\n\n\n\n\n\n\n\n\n\n\n\n;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
//FAM;Test tout type(TST_DDUI_ALLTYPE);<specid>;<fldid>;Le titre;Un compte;Des comptes;Un document;Des documents;Une date;Une heure;Une date avec  une heure;Un entier;Un décimal;Un sous;Un mot de passe;Une couleur;Un texte formaté;Un texte multiligne;Un texte simple;Un énuméré liste;Un énuméré auto;Un énuméré vertical;Un énuméré horizontal;Un énuméré booléen;Un énuméré liste;Un énuméré auto;Un énuméré vertical;Un énuméré horizontal;Un énuméré booléen;Des énumérés liste;Des énumérés auto;Des énumérés verticaux;Des énumérés horizontaux;Des énumérés liste;Des énumérés auto;Des énumérés verticaux;Des énumérés horizontaux;Des dates;Des heures;Des dates avec l'heure;Des documents;Encore plus de documents;Des comptes;Encore plus de comptes;Des décimaux;Des entiers;Des sous;Des couleurs;Des mots de passe;Des textes;Des textes multiligne;Des textes formatés;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ORDER;TST_DDUI_ALLTYPE;;;test_ddui_all__title;test_ddui_all__account;test_ddui_all__account_multiple;test_ddui_all__docid;test_ddui_all__docid_multiple;test_ddui_all__date;test_ddui_all__time;test_ddui_all__timestamp;test_ddui_all__integer;test_ddui_all__double;test_ddui_all__money;test_ddui_all__password;test_ddui_all__color;test_ddui_all__htmltext;test_ddui_all__longtext;test_ddui_all__text;test_ddui_all__enumlist;test_ddui_all__enumauto;test_ddui_all__enumvertical;test_ddui_all__enumhorizontal;test_ddui_all__enumbool;test_ddui_all__enumserverlist;test_ddui_all__enumserverauto;test_ddui_all__enumserververtical;test_ddui_all__enumserverhorizontal;test_ddui_all__enumserverbool;test_ddui_all__enumslist;test_ddui_all__enumsauto;test_ddui_all__enumsvertical;test_ddui_all__enumshorizontal;test_ddui_all__enumsserverlist;test_ddui_all__enumsserverauto;test_ddui_all__enumsserververtical;test_ddui_all__enumsserverhorizontal;test_ddui_all__date_array;test_ddui_all__time_array;test_ddui_all__timestamp_array;test_ddui_all__docid_array;test_ddui_all__docid_multiple_array;test_ddui_all__account_array;test_ddui_all__account_multiple_array;test_ddui_all__double_array;test_ddui_all__integer_array;test_ddui_all__money_array;test_ddui_all__color_array;test_ddui_all__password_array;test_ddui_all__text_array;test_ddui_all__longtext_array;test_ddui_all__htmltext_array;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;TST_DDUI_ALLTYPE;TST_ALL_COMPLET;;Tout complet;TST_DDUI_USER1;TST_DDUI_USER3;;;2017-10-04;;;12;12.34;124;secret;#8FFFCB;"<p><a href=""https://commons.wikimedia.org/wiki/File:Solar_prominence_from_STEREO_spacecraft_September_29,_2008.jpg?uselang=fr""><img alt=""Image illustrative de l'article Soleil"" src=""https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Solar_prominence_from_STEREO_spacecraft_September_29%2C_2008.jpg/280px-Solar_prominence_from_STEREO_spacecraft_September_29%2C_2008.jpg"" style=""float:right ---  height:280px ---  width:280px"" /></a><br />\nUne <a href=""https://fr.wikipedia.org/wiki/%C3%89ruption_solaire"">éruption solaire</a> vue en <a href=""https://fr.wikipedia.org/wiki/Ultraviolet"">ultraviolet</a> avec de Le <strong>Soleil</strong> est l’<a href=""https://fr.wikipedia.org/wiki/%C3%89toile"">étoile</a> du <a href=""https://fr.wikipedia.org/wiki/Syst%C3%A8me_solaire"">Système solaire</a>. Dans la classification <a href=""https://fr.wikipedia.org/wiki/Astronomie"">astronomique</a>, c’est une étoile de type <a href=""https://fr.wikipedia.org/wiki/Naine_jaune"">naine jaune</a> d'une masse d'environ 1,9891 × 1030 kg, composée d’<a href=""https://fr.wikipedia.org/wiki/Hydrog%C3%A8ne"">hydrogène</a>(75 % de la masse ou 92 % du volume) et d’<a href=""https://fr.wikipedia.org/wiki/H%C3%A9lium"">hélium</a> (25 % de la masse ou 8 % du volume)<a href=""https://fr.wikipedia.org/wiki/Soleil#cite_note-9"">9</a>. Le Soleil fait partie de la <a href=""https://fr.wikipedia.org/wiki/Galaxie"">galaxie</a> appelée la <a href=""https://fr.wikipedia.org/wiki/Voie_lact%C3%A9e"">Voie lactée</a> et se situe à environ 8 <a href=""https://fr.wikipedia.org/wiki/Kiloparsec"">kpc</a> (∼26 100 <a href=""https://fr.wikipedia.org/wiki/Ann%C3%A9e-lumi%C3%A8re"">a.l.</a>) du <a href=""https://fr.wikipedia.org/wiki/Centre_galactique"">centre galactique</a>. Autour de lui gravitent la <a href=""https://fr.wikipedia.org/wiki/Terre"">Terre</a> (à la vitesse de 30 km/s), sept autres <a href=""https://fr.wikipedia.org/wiki/Plan%C3%A8te"">planètes</a>, au moins cinq <a href=""https://fr.wikipedia.org/wiki/Plan%C3%A8te_naine"">planètes naines</a>, de très nombreux <a href=""https://fr.wikipedia.org/wiki/Ast%C3%A9ro%C3%AFde"">astéroïdes</a> et <a href=""https://fr.wikipedia.org/wiki/Com%C3%A8te"">comètes</a> et une bande de <a href=""https://fr.wikipedia.org/wiki/Lumi%C3%A8re_zodiacale"">poussière</a>. Le Soleil représente à lui seul 99,86 % de la masse du Système solaire ainsi constitué, <a href=""https://fr.wikipedia.org/wiki/Jupiter_(plan%C3%A8te)"">Jupiter</a> représentant plus des deux tiers du reste.</p>";La Lune est l'unique satellite naturel de la Terre. Suivant la désignation systématique des satellites, la Lune est appelée Terre I2  ---  cependant en pratique cette forme n'est pas utilisée. Elle est le cinquième plus grand satellite du Système solaire, avec un diamètre de 3 474 km. La distance moyenne séparant la Terre de la Lune est de 384 467 km3.\n\nLa Lune est le premier et le seul objet non terrestre visité par l'Homme. Le premier à y avoir marché est l'astronaute américain Neil Armstrong le 21 juillet 1969. Après lui, onze autres hommes ont foulé le sol de la Lune, tous membres du programme Apollo.;Mars est originellement le nom du dieu de la guerre dans la mythologie romaine;AD;AD;0;red;N;AD;AD;red;0;N;DK\nDM;;;;;;;;2017-10-12;	;	;;;;;12.567;244;34.6;#FFBDBD\n#CCA6FF;sec\nvilet;L'ours\nLe lion;Les ours sont chassés depuis la préhistoire pour leur viande et leur fourrure. Ils ont joué un rôle de premier plan dans la culture (mythologie, légendes, etc.) et les arts. À l'époque moderne, les populations d'ours sont victimes de pressions (comme celles des éleveurs dans les Pyrénées), de l'empiètement de l'homme sur son habitat naturel, de l'artificialisation et de la fragmentation des forêts, ainsi que du commerce illicite, notamment le marché asiatique de la bile d'ours. L'UICN a classé six espèces d'ours comme vulnérables ou menacées d'extinction. L'ours brun pourrait disparaître dans certains pays européens. Le braconnage et le commerce international des populations les plus en danger sont interdits, mais se pratiquent toujours.\nLe lion est le deuxième plus grand félidé, après le tigre, et ainsi le plus grand carnivore d'Afrique. Un mâle mesure de 172 à 250 centimètres de long2 du bout du museau à la base de la queue et possède une queue d’en moyenne 90 centimètres3. Les mâles atteignent une masse comprise entre 145 et 225 kilogrammes à l'âge adulte3. La lionne adulte mesure de 158 à 192 centimètres2 sans la queue et possède une queue mesurant environ 85 cm. Elles pèsent entre 83 et 168 kg3 et ont une corpulence en moyenne 20 à 50 % moins importante que celle d'un mâle4.;"<p><a href=""https://commons.wikimedia.org/wiki/File:Ursus_arctos_Dessin_ours_brun_grand.jpg?uselang=fr""><img alt=""Description de cette image, également commentée ci-après"" src=""https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Ursus_arctos_Dessin_ours_brun_grand.jpg/290px-Ursus_arctos_Dessin_ours_brun_grand.jpg"" style=""float:right ---  height:182px ---  width:290px"" /></a></p><p>Les <strong>ours</strong> forment la <a href=""https://fr.wikipedia.org/wiki/Famille_(biologie)"">famille</a> de <a href=""https://fr.wikipedia.org/wiki/Mammif%C3%A8res"">mammifères</a> des <strong>ursidés</strong> (<strong>Ursidae</strong>), de l'ordre des <a href=""https://fr.wikipedia.org/wiki/Carnivora"">carnivores</a> (<a href=""https://fr.wikipedia.org/wiki/Carnivora"">Carnivora</a>). Le <a href=""https://fr.wikipedia.org/wiki/Grand_panda"">Grand panda</a>, dont la classification a longtemps prêté à débat, est aujourd'hui considéré comme un ours <a href=""https://fr.wikipedia.org/wiki/Herbivore"">herbivore</a> au sein de cette famille<a href=""https://fr.wikipedia.org/wiki/Ursidae#cite_note-1"">1</a>,<a href=""https://fr.wikipedia.org/wiki/Ursidae#cite_note-2"">2</a>. Il n'existe que huit espèces d'ours vivantes réparties dans une grande variété d'<a href=""https://fr.wikipedia.org/wiki/Habitat_(%C3%A9cologie)"">habitats</a>, à la fois dans l'hémisphère Nord et dans une partie de l'hémisphère Sud. Les ours vivent sur les continents d'<a href=""https://fr.wikipedia.org/wiki/Europe"">Europe</a>, d'<a href=""https://fr.wikipedia.org/wiki/Am%C3%A9rique_du_Nord"">Amérique du Nord</a>, d'<a href=""https://fr.wikipedia.org/wiki/Am%C3%A9rique_du_Sud"">Amérique du Sud</a>, et en <a href=""https://fr.wikipedia.org/wiki/Asie"">Asie</a>.</p><p>Les ours modernes ont comme caractéristiques un corps grand, trapu et massif, un long museau, un pelage dense, des pattes plantigrades à cinq griffes non rétractiles et une queue courte. L'ours blanc est principalement carnassier. Le <a href=""https://fr.wikipedia.org/wiki/Panda_g%C3%A9ant"">panda géant</a> se nourrit presque exclusivement de <a href=""https://fr.wikipedia.org/wiki/Bambou"">bambou</a>. Les six autres espèces sont <a href=""https://fr.wikipedia.org/wiki/Omnivore"">omnivores</a>, leur alimentation variée comprend essentiellement des plantes et des animaux. Sauf en période de <a href=""https://fr.wikipedia.org/wiki/Reproduction_(biologie)"">reproduction</a> et d'éducation des jeunes, les ours sont solitaires. Généralement <a href=""https://fr.wikipedia.org/wiki/Diurne_(comportement_animal)"">diurnes</a>, ils sont aussi éventuellement actifs la nuit ou au crépuscule, en particulier autour des zones d'habitation humaine. On les dit parfois « <a href=""https://fr.wikipedia.org/wiki/Nocturne_(comportement_animal)"">nocto</a>-<a href=""https://fr.wikipedia.org/wiki/Diurne_(comportement_animal)"">diurnes</a> ». Aidé par un odorat développé, l'ours peut, malgré sa corpulence, courir rapidement, nager et escalader certaines parois ou des arbres. Cavernicole, il se réfugie volontiers dans des grottes, cavernes et tanières. La plupart des espèces y passent la saison froide à dormir (<a href=""https://fr.wikipedia.org/wiki/Hivernation"">hivernation</a>).</p><p><a href=""https://fr.wikipedia.org/wiki/Ours_brun"">Ours brun</a> (<em>Ursus arctos</em>)</p>\n<p>Le <strong>lion</strong> (<em><strong>Panthera leo</strong></em>) est une <a href=""https://fr.wikipedia.org/wiki/Esp%C3%A8ce"">espèce</a> de <a href=""https://fr.wikipedia.org/wiki/Mammif%C3%A8re"">mammifères</a> <a href=""https://fr.wikipedia.org/wiki/Carnivora"">carnivores</a> de la <a href=""https://fr.wikipedia.org/wiki/Famille_(biologie)"">famille</a> des <a href=""https://fr.wikipedia.org/wiki/Felidae"">félidés</a>. La femelle du lion est la <strong>lionne</strong>, son petit est le <strong>lionceau</strong>. Le mâle adulte, aisément reconnaissable à son importante <a href=""https://fr.wikipedia.org/wiki/Crini%C3%A8re"">crinière</a>, accuse une masse moyenne qui peut être variable selon les zones géographiques où il se trouve, allant de 180 kg pour les lions de Kruger à 230 kg pour les lions de Transvaal. Certains spécimens très rares peuvent dépasser exceptionnellement 250 kg. Un mâle adulte se nourrit de 7 kg de viande chaque jour contre 5 kgchez la <a href=""https://fr.wikipedia.org/wiki/Femelle"">femelle</a>. Le lion est un animal <a href=""https://fr.wikipedia.org/wiki/Gr%C3%A9garisme"">grégaire</a>, c'est-à-dire qu'il vit en larges groupes familiaux, contrairement aux autres <a href=""https://fr.wikipedia.org/wiki/F%C3%A9lin"">félins</a>. Son espérance de vie, à l'<a href=""https://fr.wikipedia.org/wiki/Animal_sauvage"">état sauvage</a>, est comprise entre 7 et 12 ans pour le mâle et 14 à 20 ans pour la femelle, mais il dépasse fréquemment les 30 ans en captivité.</p><p>Le lion mâle ne chasse qu'occasionnellement, il est chargé de combattre les intrusions sur le territoire et les menaces contre la troupe. Le lion <a href=""https://fr.wikipedia.org/wiki/Rugissement"">rugit</a>. Il n'existe plus à l'état sauvage que 16 500 à 30 000 individus dans la <a href=""https://fr.wikipedia.org/wiki/Savane"">savane</a> <a href=""https://fr.wikipedia.org/wiki/Afrique"">africaine</a>, répartis en une dizaine de sous-espèces et environ 300 au <a href=""https://fr.wikipedia.org/wiki/Parc_national_de_Gir_Forest"">parc national de Gir Forest</a> dans le nord-ouest de l'<a href=""https://fr.wikipedia.org/wiki/Inde"">Inde</a>. Il est surnommé « le <a href=""https://fr.wikipedia.org/wiki/Roi_des_animaux"">roi des animaux</a> » car sa crinière lui donne un aspect semblable au <a href=""https://fr.wikipedia.org/wiki/Soleil"">Soleil</a>, qui apparaît comme « le roi des astres ». Entre 1993 et 2017, leur population a baissé de 43 %<a href=""https://fr.wikipedia.org/wiki/Lion#cite_note-1"">1</a>.</p><p><a href=""https://commons.wikimedia.org/wiki/File:Lion_d%27Afrique.jpg?uselang=fr""><img alt=""Description de cette image, également commentée ci-après"" src=""https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Lion_d%27Afrique.jpg/290px-Lion_d%27Afrique.jpg"" style=""height:316px ---  width:290px"" /></a></p><p>Un mâle adulte.</p><table>	<caption><a href=""https://fr.wikipedia.org/wiki/Mammal_Species_of_the_World"">Classification selon MSW</a></caption>	<tbody>		<tr>			<th scope=""row""><a href=""https://fr.wikipedia.org/wiki/R%C3%A8gne_(biologie)"">Règne</a></th>			<td><a href=""https://fr.wikipedia.org/wiki/Animal"">Animalia</a></td>		</tr>		<tr>			<th scope=""row""><a href=""https://fr.wikipedia.org/wiki/Embranchement_(biologie)"">Embranchement</a></th>			<td><a href=""https://fr.wikipedia.org/wiki/Chordata"">Chordata</a></td>		</tr>		<tr>			<th scope=""row""><a href=""https://fr.wikipedia.org/wiki/Sous-embranchement"">Sous-embr.</a></th>			<td><a href=""https://fr.wikipedia.org/wiki/Vertebrata"">Vertebrata</a></td>		</tr>		<tr>			<th scope=""row""><a href=""https://fr.wikipedia.org/wiki/Classe_(biologie)"">Classe</a></th>			<td><a href=""https://fr.wikipedia.org/wiki/Mammalia"">Mammalia</a></td>		</tr>		<tr>			<th scope=""row""><a href=""https://fr.wikipedia.org/wiki/Ordre_(biologie)"">Ordre</a></th>			<td><a href=""https://fr.wikipedia.org/wiki/Carnivora"">Carnivora</a></td>		</tr>		<tr>			<th scope=""row""><a href=""https://fr.wikipedia.org/wiki/Sous-ordre"">Sous-ordre</a></th>			<td><a href=""https://fr.wikipedia.org/wiki/Feliformia"">Feliformia</a></td>		</tr>		<tr>			<th scope=""row""><a href=""https://fr.wikipedia.org/wiki/Famille_(biologie)"">Famille</a></th>			<td><a href=""https://fr.wikipedia.org/wiki/Felidae"">Felidae</a></td>		</tr>		<tr>			<th scope=""row""><a href=""https://fr.wikipedia.org/wiki/Sous-famille_(biologie)"">Sous-famille</a></th>			<td><a href=""https://fr.wikipedia.org/wiki/Pantherinae"">Pantherinae</a></td>		</tr>		<tr>			<th scope=""row""><a href=""https://fr.wikipedia.org/wiki/Genre_(biologie)"">Genre</a></th>			<td><a href=""https://fr.wikipedia.org/wiki/Panthera"">Panthera</a></td>		</tr>	</tbody></table><p><a href=""https://fr.wikipedia.org/wiki/Nom_binominal"">Nom binominal</a></p><p><strong><em>Panthera leo</em></strong><br /><strong>(<a href=""https://fr.wikipedia.org/wiki/Carl_von_Linn%C3%A9"">Linnaeus</a>, <a href=""https://fr.wikipedia.org/wiki/1758"">1758</a>)</strong></p><p><a href=""https://fr.wikipedia.org/wiki/Synonyme_(taxinomie)"">Synonymes</a></p><ul>	<li><em>Felis leo</em> Linnaeus, 1758 (<a href=""https://fr.wikipedia.org/wiki/Protonyme"">protonyme</a>)</li></ul><p>Répartition géographique</p><p><a href=""https://commons.wikimedia.org/wiki/File:Lion_distribution.svg?uselang=fr""><img alt=""Description de cette image, également commentée ci-après"" src=""https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Lion_distribution.svg/290px-Lion_distribution.svg.png"" style=""height:274px ---  width:290px"" /></a></p><p>Répartition des lions en <a href=""https://fr.wikipedia.org/wiki/Afrique"">Afrique</a>.</p><p><a href=""https://fr.wikipedia.org/wiki/Statut_de_conservation"">Statut de conservation</a> <a href=""https://fr.wikipedia.org/wiki/Union_internationale_pour_la_conservation_de_la_nature"">UICN</a></p><p><img alt=""( VU )"" src=""https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Status_iucn3.1_VU-fr.svg/244px-Status_iucn3.1_VU-fr.svg.png"" style=""height:65px ---  width:244px"" /><br /><strong>VU</strong> A2abcd : <strong>Vulnérable</strong></p><p>Statut <a href=""https://fr.wikipedia.org/wiki/Convention_sur_le_commerce_international_des_esp%C3%A8ces_de_faune_et_de_flore_sauvages_menac%C3%A9es_d%27extinction"">CITES</a></p><p><img alt=""Sur l'annexe  I  de la CITES"" src=""https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Cites_I.svg/30px-Cites_I.svg.png"" style=""height:19px ---  width:30px"" /> <a href=""https://fr.wikipedia.org/wiki/Annexe_I_de_la_CITES"">Annexe I</a> , Rév. du 04/02/1977<br /><em>Panthera leo</em></p><p>Le <strong>lion</strong> (<em><strong>Panthera leo</strong></em>) est une <a href=""https://fr.wikipedia.org/wiki/Esp%C3%A8ce"">espèce</a> de <a href=""https://fr.wikipedia.org/wiki/Mammif%C3%A8re"">mammifères</a> <a href=""https://fr.wikipedia.org/wiki/Carnivora"">carnivores</a> de la <a href=""https://fr.wikipedia.org/wiki/Famille_(biologie)"">famille</a> des <a href=""https://fr.wikipedia.org/wiki/Felidae"">félidés</a>. La femelle du lion est la <strong>lionne</strong>, son petit est le <strong>lionceau</strong>. Le mâle adulte, aisément reconnaissable à son importante <a href=""https://fr.wikipedia.org/wiki/Crini%C3%A8re"">crinière</a>, accuse une masse moyenne qui peut être variable selon les zones géographiques où il se trouve, allant de 180 kg pour les lions de Kruger à 230 kg pour les lions de Transvaal. Certains spécimens très rares peuvent dépasser exceptionnellement 250 kg. Un mâle adulte se nourrit de 7 kg de viande chaque jour contre 5 kgchez la <a href=""https://fr.wikipedia.org/wiki/Femelle"">femelle</a>. Le lion est un animal <a href=""https://fr.wikipedia.org/wiki/Gr%C3%A9garisme"">grégaire</a>, c'est-à-dire qu'il vit en larges groupes familiaux, contrairement aux autres <a href=""https://fr.wikipedia.org/wiki/F%C3%A9lin"">félins</a>. Son espérance de vie, à l'<a href=""https://fr.wikipedia.org/wiki/Animal_sauvage"">état sauvage</a>, est comprise entre 7 et 12 ans pour le mâle et 14 à 20 ans pour la femelle, mais il dépasse fréquemment les 30 ans en captivité.</p>";;;;;;;;;;;;;;;;;;;;;;;;;;;;;
//FAM;Test énumérés(TST_DDUI_ENUM);<specid>;<fldid>;Référence;Le titre;Un pays;Un chiffre;Une couleur;Un choix binaire;Des pays;Des chiffres;Des couleurs;Un pays;Un chiffre;Une couleur;Un choix binaire;Des pays;Des chiffres;Des couleurs;Une ville;Un chiffre;Une note;Un choix binaire;Des villes;Des chiffres;Des notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ORDER;TST_DDUI_ENUM;;;test_ddui_enum__titleref;test_ddui_enum__title;test_ddui_enum__enumcountry;test_ddui_enum__enumnumber;test_ddui_enum__enumtext;test_ddui_enum__enumbool;test_ddui_enum__enumscountry;test_ddui_enum__enumsnumber;test_ddui_enum__enumstext;test_ddui_enum__srvcountry;test_ddui_enum__srvnumber;test_ddui_enum__srvtext;test_ddui_enum__srvbool;test_ddui_enum__srvscountry;test_ddui_enum__srvsnumber;test_ddui_enum__srvstext;test_ddui_enum__enumtown_array;test_ddui_enum__enumnumber_array;test_ddui_enum__enumtext_array;test_ddui_enum__enumbool_array;test_ddui_enum__enumstown_array;test_ddui_enum__enumsnumber_array;test_ddui_enum__enumstext_array;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
