BEGIN;;Test tout type;;;TST_DDUI_ALLTYPE;;;;;;;;;;;
ICON;testdduiall.png;;;;;;;;;;;;;;;
CLASS;Anakeen\SmartStructures\UiTest\TstUiAllType\TstUiAllTypeHooks;;;;;;;;;;;;;;;
RESET;enums;;;;;;;;;;;;;;;
RESET;structure;;;;;;;;;;;;;;;
DFLDID;auto;;;;;;;;;;;;;;;
//;idattr;idframe;label;T;A;type;ord;vis;need;link;phpfile;phpfunc;elink ;constraint ;option;Commentaires
ATTR;TEST_DDUI_ALL__F_TITLE;;Titre;N;N;frame;::auto;W;;;;;;;;
ATTR;TEST_DDUI_ALL__TITLE;TEST_DDUI_ALL__F_TITLE;Le titre;Y;Y;text ;::auto;W;;;;;;;;
ATTR;TEST_DDUI_ALL__T_TAB;;Basiques;N;N;tab;::auto;W;;;;;;;;
ATTR;TEST_DDUI_ALL__FR_RELS;TEST_DDUI_ALL__T_TAB;Relations;N;N;frame;::auto;W;;;;;;;;
ATTR;TEST_DDUI_ALL__ACCOUNT;TEST_DDUI_ALL__FR_RELS;Un compte;N;N;account;::auto;W;;;;;;;;
ATTR;TEST_DDUI_ALL__ACCOUNT_MULTIPLE;TEST_DDUI_ALL__FR_RELS;Des comptes;N;N;account;::auto;W;;;;;;;multiple=yes;
ATTR;TEST_DDUI_ALL__DOCID;TEST_DDUI_ALL__FR_RELS;Un document;N;N;"docid(""TST_DDUI_ALLTYPE"")";::auto;W;;;;;;;;
ATTR;TEST_DDUI_ALL__DOCID_MULTIPLE;TEST_DDUI_ALL__FR_RELS;Des documents;N;N;"docid(""TST_DDUI_ALLTYPE"")";::auto;W;;;;;;;multiple=yes;
ATTR;TEST_DDUI_ALL__FR_DATE;TEST_DDUI_ALL__T_TAB;Le temps;N;N;frame;::auto;W;;;;;;;;
ATTR;TEST_DDUI_ALL__DATE;TEST_DDUI_ALL__FR_DATE;Une date;N;N;date ;::auto;W;;;;;;;;
ATTR;TEST_DDUI_ALL__TIME;TEST_DDUI_ALL__FR_DATE;Une heure;N;N;time;::auto;W;;;;;;;;
ATTR;TEST_DDUI_ALL__TIMESTAMP;TEST_DDUI_ALL__FR_DATE;Une date avec  une heure;N;N;timestamp;::auto;W;;;;;;;;
ATTR;TEST_DDUI_ALL__FR_NUMBER;TEST_DDUI_ALL__T_TAB;Les nombres;N;N;frame;::auto;W;;;;;;;;
ATTR;TEST_DDUI_ALL__INTEGER;TEST_DDUI_ALL__FR_NUMBER;Un entier;N;N;integer ;::auto;W;;;;;;::validConstraint(test_ddui_all__integer);;
ATTR;TEST_DDUI_ALL__DOUBLE;TEST_DDUI_ALL__FR_NUMBER;Un décimal;N;N;double ;::auto;W;;;;;;;;
ATTR;TEST_DDUI_ALL__MONEY;TEST_DDUI_ALL__FR_NUMBER;Un sous;N;N;money;::auto;W;;;;;;;;
ATTR;TEST_DDUI_ALL__FR_MISC;TEST_DDUI_ALL__T_TAB;Divers;N;N;frame;::auto;W;;;;;;;;
ATTR;TEST_DDUI_ALL__PASSWORD;TEST_DDUI_ALL__FR_MISC;Un mot de passe;N;N;password;::auto;W;;;;;;;;
ATTR;TEST_DDUI_ALL__COLOR;TEST_DDUI_ALL__FR_MISC;Une couleur;N;N;color ;::auto;W;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
