BEGIN;;Test tout type;;;TST_API_ALLTYPE;;;;;;;;;;;
//;idattr;idframe;label;T;A;type;ord;vis;need;link;phpfile;phpfunc;elink ;constraint ;option;Commentaires
ATTR;TST_API__F_TITLE;;Titre;N;N;frame;::auto;W;;;;;;;;
ATTR;TST_API__TITLE;TST_API__F_TITLE;Le titre;Y;Y;text ;::auto;W;;;;;;;;
ATTR;TST_API__T_TAB;;Basiques;N;N;tab;::auto;W;;;;;;;;
ATTR;TST_API__FR_RELS;TST_API__T_TAB;Relations;N;N;frame;::auto;W;;;;;;;;
ATTR;TST_API__ACCOUNT;TST_API__FR_RELS;Un compte;N;N;account;::auto;W;;;;;;;;
ATTR;TST_API__ACCOUNT_MULTIPLE;TST_API__FR_RELS;Des comptes;N;N;account;::auto;W;;;;;;;multiple=yes;
ATTR;TST_API__DOCID;TST_API__FR_RELS;Un document;N;N;"docid(""TST_API_ALLTYPE"")";::auto;W;;;;;;;;
ATTR;TST_API__DOCID_MULTIPLE;TST_API__FR_RELS;Des documents;N;N;"docid(""TST_API_ALLTYPE"")";::auto;W;;;;;;;multiple=yes;
ATTR;TST_API__FR_DATE;TST_API__T_TAB;Le temps;N;N;frame;::auto;W;;;;;;;;
ATTR;TST_API__DATE;TST_API__FR_DATE;Une date;N;N;date ;::auto;W;;;;;;;;
ATTR;TST_API__TIME;TST_API__FR_DATE;Une heure;N;N;time;::auto;W;;;;;;;;
ATTR;TST_API__TIMESTAMP;TST_API__FR_DATE;Une date avec  une heure;N;N;timestamp;::auto;W;;;;;;;;
ATTR;TST_API__FR_NUMBER;TST_API__T_TAB;Les nombres;N;N;frame;::auto;W;;;;;;;;
ATTR;TST_API__INTEGER;TST_API__FR_NUMBER;Un entier;N;N;integer ;::auto;W;;;;;;;;
ATTR;TST_API__DOUBLE;TST_API__FR_NUMBER;Un décimal;N;N;double ;::auto;W;;;;;;;;
ATTR;TST_API__MONEY;TST_API__FR_NUMBER;Un sous;N;N;money;::auto;W;;;;;;;;
ATTR;TST_API__FR_MISC;TST_API__T_TAB;Divers;N;N;frame;::auto;W;;;;;;;;
ATTR;TST_API__PASSWORD;TST_API__FR_MISC;Un mot de passe;N;N;password;::auto;W;;;;;;;;
ATTR;TST_API__COLOR;TST_API__FR_MISC;Une couleur;N;N;color ;::auto;W;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
ATTR;TST_API__FR_FILE;TST_API__T_TAB;Fichiers & images;N;N;frame;::auto;W;;;;;;;;
ATTR;TST_API__FILE;TST_API__FR_FILE;Un fichier;N;N;file ;::auto;W;;;;;;;;
ATTR;TST_API__IMAGE;TST_API__FR_FILE;Une image;N;N;image ;::auto;W;;;;;;;;
ATTR;TST_API__FR_TEXT;TST_API__T_TAB;Les textes;N;N;frame;::auto;W;;;;;;;;
ATTR;TST_API__HTMLTEXT;TST_API__FR_TEXT;Un texte formaté;N;N;htmltext ;::auto;W;;;;;;;;
ATTR;TST_API__LONGTEXT;TST_API__FR_TEXT;Un texte multiligne;N;N;longtext ;::auto;W;;;;;;;;
ATTR;TST_API__TEXT;TST_API__FR_TEXT;Un texte simple;N;N;text ;::auto;W;;;;;;;;
;;;;;;;::auto;;;;;;;;;
ATTR;TST_API__FR_ENUMSIMPLE;TST_API__T_TAB;Énumérés directs simple;N;N;frame;::auto;W;;;;;;;;
