BEGIN;;Test F2 / 1;;;TST_F2_1;;;;;;;;;;;
//;idattr;idframe;label;T;A;type;ord;vis;need;link;phpfile;phpfunc;elink ;constraint ;option;Commentaires
ATTR;TST_F2_F_TITLE;;Titre;N;N;frame;::auto;W;;;;;;;;
ATTR;TST_F2_TITLE;TST_F2_F_TITLE;Le titre;Y;N;text ;::auto;W;;;;;;;;
ATTR;TST_F2_FR_DATE;;Le temps;N;N;frame;::auto;W;;;;;;;;
ATTR;TST_F2_DATE;TST_F2_FR_DATE;Une date;N;N;date ;::auto;W;;;;;;;;
ATTR;TST_F2_TIME;TST_F2_FR_DATE;Une heure;N;N;time;::auto;W;;;;;;;;
;;;;;;;;;;;;;;;;
ATTR;TST_F2_FR_NUMBER;;Les nombres;N;N;frame;::auto;W;;;;;;;;
ATTR;TST_F2_INTEGER;TST_F2_FR_NUMBER;Un entier;N;N;integer ;::auto;W;;;;;;;;
ATTR;TST_F2_DOUBLE;TST_F2_FR_NUMBER;Un décimal;N;N;double ;::auto;W;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
END;;;;;;;;;;;;;;;;
