BEGIN;;Test addArrayRow;;;TST_ADDARRAYROW;;;;;;;;;;
//;;;;;;;;;;;;;;;
TYPE;C;;;;;;;;;;;;;;
DFLDID;auto;;;;;;;;;;;;;;
//;;;;;;;;;;;;;;;
//;idattr;idframe;label;T;A;type;ord;vis;need;link;phpfile;phpfunc;elink;phpconstraint;options
ATTR;FRAME;;Frame;N;N;frame;;W;N;;;;;;
ATTR;TEXT;FRAME;Text;Y;N;text;10;W;N;;;;;;
ATTR;ARR;FRAME;Array;N;N;array;30;W;N;;;;;;
ATTR;COL_1;ARR;Col. 1;N;N;text;40;W;N;;;;;;
ATTR;COL_2;ARR;Col. 2;N;N;text;50;W;N;;;;;;
ATTR;COL_3;ARR;Col. 3;N;N;text;60;W;N;;;;;;
ATTR;COL_4;ARR;Col. 4;N;N;text;70;W;N;;;;;;
//;;;;;;;;;;;;;;;
END;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
BEGIN;;Test addArrayRow DEV#5361;;;TST_ADDARRAYROW_DEV_5361;;;;;;;;;;
//;;;;;;;;;;;;;;;
TYPE;C;;;;;;;;;;;;;;
DFLDID;auto;;;;;;;;;;;;;;
//;;;;;;;;;;;;;;;
//;idattr;idframe;label;T;A;type;ord;vis;need;link;phpfile;phpfunc;elink;phpconstraint;options
ATTR;FRAME;;Frame;N;N;frame;;W;N;;;;;;
ATTR;TEXT;FRAME;Text;Y;N;text;10;W;N;;;;;;
ATTR;ARR;FRAME;Array;N;N;array;30;W;N;;;;;;
ATTR;COL_1;ARR;Col. 1;N;N;text;40;W;N;;;;;;
ATTR;COL_2;ARR;Col. 2;N;N;htmltext;50;W;N;;;;;;
//;;;;;;;;;;;;;;;
END;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;

ORDER;IUSER;;;us_lname;us_fname;us_extmail;us_login;us_passwd1;us_passwd2
DOC;IUSER;IUSER_AAR1;;IUSER_AAR1;IUSER_AAR1;;iuser_aar1;test;test;


ORDER;PDOC;;;ba_title
DOC;PDOC;TST_PRF_AAR1;;one
PROFIL;TST_PRF_AAR1;;SET;view=IUSER_AAR1;edit=IUSER_AAR1

BEGIN;;Test addArrayRow docid;;;TST_ADDARRAYROW_DOCID;;;;;;;;;;
//;;;;;;;;;;;;;;;
CPROFID;TST_PRF_AAR1;;;;;;;;;;;;;;
//;;;;;;;;;;;;;;;
//;idattr;idframe;label;T;A;type;ord;vis;need;link;phpfile;phpfunc;elink;phpconstraint;options
ATTR;FRAME;;Frame;N;N;frame;;W;N;;;;;;
ATTR;TEXT;FRAME;Text;Y;N;text;::auto;W;N;;;;;;
ATTR;ARR;FRAME;Array;N;N;array;::auto;W;N;;;;;;
ATTR;rel1;ARR;D;N;N;docid;::auto;W;N;;;;;;doctitle=auto
ATTR;index;ARR;I;N;N;int;::auto;W;N;;;;;;
//;;;;;;;;;;;;;;;
END;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
ORDER;TST_ADDARRAYROW_DOCID;;;text;;;;;;;;;;;
DOC;TST_ADDARRAYROW_DOCID;TST_AAR1;;Hello;;;;;;;;;;;
DOC;TST_ADDARRAYROW_DOCID;TST_AAR2;;World;;;;;;;;;;;
