//;héritage;titre;id;class;name;;;;;;;;;;
BEGIN;;"Test Famille, ""Csv""";;;TST_GOODFAMIMPCSVSEMICOLON3;;;;;;;;;;
//;;;;;;;;;;;;;;;
RESET;attributes;;;;;;;;;;;;;;
//;idattr;idframe;label;T;A;type;ord;vis;need;link;phpfile;phpfunc;elink;constraint;option
ATTR;TST_FRAME;;Cadre Un;N;N;frame;::auto;W;N;;;;;;
ATTR;TST_TITLE;TST_FRAME;Titre;Y;N;text;::auto;W;Y;;;;;;
ATTR;TST_TEXT;TST_FRAME;"Texte ""principal""";N;N;longtext;::auto;W;N;;;;;;
ATTR;TST_DATE;TST_FRAME;Date, 'principale';N;N;date;::auto;W;N;;;;;;
ATTR;TST_ARRAY;TST_FRAME;Tableau simple;N;N;"array(""empty"")";::auto;U;N;;;;;;
ATTR;TST_COLTEXT;TST_ARRAY;Texte colonne;N;N;text;::auto;W;N;;;;;;
ATTR;TST_COLDATE;TST_ARRAY;Date colonne;N;N;date;::auto;W;N;;;;;;
ATTR;TST_COLENUM;TST_ARRAY;Enums;N;N;enum;::auto;W;N;;;A|La,B|Si,C|Do,D|Ré,E|Mi,F|Fa,G|Sol;;;
ATTR;TST_COLENUMS;TST_ARRAY;Enumsx2;N;N;enum;::auto;W;N;;;A|La,B|Si,C|Do,D|Ré,E|Mi,F|Fa,G|Sol;;;multiple=yes
END;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
ORDER;TST_GOODFAMIMPCSVSEMICOLON3;-;-;TST_TITLE;TST_TEXT;TST_DATE;TST_COLTEXT;TST_COLDATE;TST_COLENUM;TST_COLENUMS;;;;;
DOC;TST_GOODFAMIMPCSVSEMICOLON3;TST_CSVSEMICOLON31;;Hello;The world;2012-02-14;Un\nDeux;2012-02-17\n2013-06-12;A;A\nB;;;;;
DOC;TST_GOODFAMIMPCSVSEMICOLON3;TST_CSVSEMICOLON32;;"Virgule , et ;";"L'être ou le n°3
Accentué : ça c'est fait";2012-02-14;"Un
Deux
Trois";"2012-02-18
2013-10-12";"A
B
C";"A<BR>B
B<BR>C
D";;;;;
DOC;TST_GOODFAMIMPCSVSEMICOLON3;TST_CSVSEMICOLON33;;"quote ' double "" point-virgule ; et virgule ,";"The ""world"" 
is beautiful
isn't it";2012-02-14;"Un
Deux
Trois";"2012-02-18
2013-10-12";;;;;;;
