//;héritage;titre;id;class;name;;;;;;;;;;
BEGIN;;Test Famille 1;;;TST_FAMMASK;;;;;;;;;;
//;;;;;;;;;;;;;;;
TYPE;C;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
RESET;attributes;;;;;;;;;;;;;;
//;idattr;idframe;label;T;A;type;ord;access;need;link;phpfile;phpfunc;elink;constraint;option
ATTR;TST_TAB;;Onglet;N;N;tab;::auto;ReadWrite;;;;;;;
ATTR;TST_FRAME;TST_TAB;Cadre Un;N;N;frame;::auto;ReadWrite;N;;;;;;
ATTR;TST_TITLE;TST_FRAME;Titre;Y;N;text;::auto;ReadWrite;Y;;;;;;
ATTR;TST_NUMBER;TST_FRAME;Nombre;N;N;int;::auto;ReadWrite;N;;;;;;
ATTR;TST_DATE;TST_FRAME;Date;N;N;date;::auto;ReadWrite;N;;;;;;
ATTR;TST_ARRAY;TST_FRAME;Tableau simple;N;N;array;::auto;ReadWrite;N;;;;;;
ATTR;TST_COLTEXT;TST_ARRAY;Texte colonne;N;N;text;::auto;ReadWrite;N;;;;;;
ATTR;TST_COLDATE;TST_ARRAY;Date colonne;N;N;date;::auto;ReadWrite;N;;;;;;
ATTR;TST_FRAME2;TST_TAB;Cadre Deux;N;N;frame;::auto;ReadWrite;N;;;;;;
ATTR;TST_TEXT;TST_FRAME2;Texte colonne;N;N;text;::auto;ReadWrite;Y;;;;;;
;;;;;;;;;;;;;;;
//;;;;;;;;;;;;;;;
END;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
ORDER;MASK;;;ba_title;msk_famid;;msk_attrids;msk_visibilities;msk_needeeds;;;;;;
DOC;MASK;TST_MASK2;;mask 2;IGROUP;;us_whatid;R;-;;;;;;
;;;;;;;;;;;;;;;
DOC;MASK;TST_GOODMASK1;;mask good 1;TST_FAMMASK;Test Famille 1;tst_title;R;-;;;;;;
DOC;MASK;TST_GOODMASK2;;mask good 2;TST_FAMMASK;Test Famille 1;tst_frame;H;-;;;;;;
DOC;MASK;TST_GOODMASK3;;mask good 3;TST_FAMMASK;Test Famille 1;tst_tab\ntst_number\ntst_coldate;H\n-\n-;-\nY\nN;;;;;;
DOC;MASK;TST_GOODMASK4;;mask good 4;TST_FAMMASK;Test Famille 1;tst_tab\ntst_frame\ntst_number\ntst_array\ntst_coldate;H\nR\n-\nW\n-;-\n-\nY\n-\nN;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
ORDER;TST_FAMMASK;;;tst_title;TST_NUMBER;TST_DATE;;;;;;;;;
DOC;TST_FAMMASK;TST_DOCBASE1;;Un;10;2013-05-23;;;;;;;;;
