//;héritage;titre;id;class;name;;;;;;;;;;
BEGIN;WDOC;Cycle test;;;WTST_WFFAMMX;;;;;;;;;;
CLASS;Anakeen\Pu\SmartStructures\WTestControlMX;;;;;;;;;;;;;;
END;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
BEGIN;WDOC;Cycle test;;;WTST_WFFAMMX2;;;;;;;;;;
CLASS;Anakeen\Pu\SmartStructures\WTestControlMX2;;;;;;;;;;;;;;
END;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
ORDER;WTST_WFFAMMX;;;ba_title;;;;;;;;;;;
DOC;WTST_WFFAMMX;WTST_MX;-;Défaut cycle;;;;;;;;;;;
;;;;;;;;;;;;;;;
ORDER;WTST_WFFAMMX2;;;ba_title;;;;;;;;;;;
DOC;WTST_WFFAMMX2;WTST_MX2;-;Défaut cycle;;;;;;;;;;;
;;;;;;;;;;;;;;;
ORDER;IUSER;;;us_login;us_fname;us_lname;us_passwd1;us_passwd2;;;;;;;
DOC;IUSER;USER_TXTMX;;user_tstmx;#1;Mx;secret;secret;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
PROFIL;WTST_MX;WTST_MX;;;;;;;;;;;;;
PROFIL;WTST_MX;;;T1=USER_TXTMX;;;;;;;;;;;
;;;;;;;;;;;;;;;
PROFIL;WTST_MX2;WTST_MX2;;;;;;;;;;;;;
PROFIL;WTST_MX2;;;T1=USER_TXTMX;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
ORDER;PDOC;;;ba_title;;;;;;;;;;;
DOC;PDOC;TST_TSTMX;;TST_PROFIL Mx;;;;;;;;;;;
;;;;;;;;;;;;;;;
PROFIL;TST_TSTMX;;;view=USER_TXTMX ;edit=USER_TXTMX ;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
//;héritage;titre;id;class;name;;;;;;;;;;
BEGIN;;Test Famille 1;;;TST_FAMMX;;;;;;;;;;
WID;WTST_MX;;;;;;;;;;;;;;
CPROFID;TST_TSTMX;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
//;idattr;idframe;label;T;A;type;ord;vis;need;link;phpfile;phpfunc;elink;constraint;option
ATTR;TST_FRAME;;Cadre Un;N;N;frame;::auto;ReadWrite;N;;;;;;
ATTR;TST_TITLE;TST_FRAME;Titre;Y;N;text;::auto;ReadWrite;Y;;;;;;
ATTR;TST_NUMBER;TST_FRAME;Nombre;N;N;int;::auto;Read;N;;;;;;
ATTR;TST_DATE;TST_FRAME;Date;N;N;date;::auto;None;N;;;;;;
END;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
ORDER;TST_FAMMX;;;TST_TITLE;TST_NUMBER;TST_DATE;;;;;;;;;
DOC;TST_FAMMX;TST_MX1;;Hello;12;2000-12-13;;;;;;;;;
;;;;;;;;;;;;;;;
BEGIN;;Test Famille 1;;;TST_FAMMX2;;;;;;;;;;
WID;WTST_MX2;;;;;;;;;;;;;;
CPROFID;TST_TSTMX;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
//;idattr;idframe;label;T;A;type;ord;vis;need;link;phpfile;phpfunc;elink;constraint;option
ATTR;TST_FRAME;;Cadre Un;N;N;frame;::auto;ReadWrite;N;;;;;;
ATTR;TST_TITLE;TST_FRAME;Titre;Y;N;text;::auto;ReadWrite;Y;;;;;;
ATTR;TST_NUMBER;TST_FRAME;Nombre;N;N;int;::auto;Read;N;;;;;;
ATTR;TST_DATE;TST_FRAME;Date;N;N;date;::auto;None;N;;;;;;
END;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
ORDER;TST_FAMMX2;;;TST_TITLE;TST_NUMBER;TST_DATE;;;;;;;;;
DOC;TST_FAMMX2;TST_MX2;;Bonjour;65;1999-01-16;;;;;;;;;
